Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
87191E7C-4,JOURNAL-20251201-84066AD5,04/01/2026 20:13:15,12/11/2025,https://drive.google.com/file/d/1gS47KfrOqwdC6r2yJF9DqB5I7dWDU-7F,11,2025,6 5 00 040,,JOURNAL-20251201-84066AD5,Shamrock,SC (Service Charge),,,1,TRX,"9,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87191E7C-5,JOURNAL-20251201-84066AD5,04/01/2026 20:13:15,12/11/2025,https://drive.google.com/file/d/1gS47KfrOqwdC6r2yJF9DqB5I7dWDU-7F,11,2025,6 5 00 040,,JOURNAL-20251201-84066AD5,Shamrock,PB!,,,1,TRX,"12,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
CE8BDEF5-1,JOURNAL-20251201-55B3972F,04/01/2026 20:15:51,12/11/2025,https://drive.google.com/file/d/1PhiXIEMFscCZoMPjotBvTBE8jykYx1Vq,11,2025,6 5 00 040,,JOURNAL-20251201-55B3972F,Ayam Penyet Ria (KCIC Halim),Paket Ayam Penyet Negeri Dada,,,1,PCS,"55,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
CE8BDEF5-2,JOURNAL-20251201-55B3972F,04/01/2026 20:16:02,12/11/2025,https://drive.google.com/file/d/1PhiXIEMFscCZoMPjotBvTBE8jykYx1Vq,11,2025,6 5 00 040,,JOURNAL-20251201-55B3972F,Ayam Penyet Ria (KCIC Halim),Air Mineral 600ml,,,1,PCS,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
CE8BDEF5-3,JOURNAL-20251201-55B3972F,04/01/2026 20:16:02,12/11/2025,https://drive.google.com/file/d/1PhiXIEMFscCZoMPjotBvTBE8jykYx1Vq,11,2025,6 5 00 040,,JOURNAL-20251201-55B3972F,Ayam Penyet Ria (KCIC Halim),SC (Service Charge),,,1,TRX,"3,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
CE8BDEF5-4,JOURNAL-20251201-55B3972F,04/01/2026 20:16:02,12/11/2025,https://drive.google.com/file/d/1PhiXIEMFscCZoMPjotBvTBE8jykYx1Vq,11,2025,6 5 00 040,,JOURNAL-20251201-55B3972F,Ayam Penyet Ria (KCIC Halim),PB1,,,1,TRX,"6,825",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
F4058C2F-1,JOURNAL-20251201-96B653B8,04/01/2026 20:21:34,12/11/2025,https://drive.google.com/file/d/1GA8_5PUN0WGHR6kg1NErylN8B-DG26ci,11,2025,6 5 00 050,,JOURNAL-20251201-96B653B8,Tiket.com,Tiket Kereta Whoosh G1060 Ekonomi Premium Padalarang Halim Dewasa,,,2,PAX,"590,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
F4058C2F-2,JOURNAL-20251201-96B653B8,04/01/2026 20:21:44,12/11/2025,https://drive.google.com/file/d/1GA8_5PUN0WGHR6kg1NErylN8B-DG26ci,11,2025,6 5 00 050,,JOURNAL-20251201-96B653B8,Tiket.com,Biaya Jasa,,,1,EA,"1,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
F4058C2F-3,JOURNAL-20251201-96B653B8,04/01/2026 20:21:55,12/11/2025,https://drive.google.com/file/d/1GA8_5PUN0WGHR6kg1NErylN8B-DG26ci,11,2025,6 5 00 050,,JOURNAL-20251201-96B653B8,Tiket.com,Biaya Pemesanan,,,1,EA,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BDC1E51F-1,JOURNAL-20251201-DC9EBF34,04/01/2026 20:24:35,12/11/2025,https://drive.google.com/file/d/1_KJjQGwh2nT8-NRq3BltbDlfNWoTggYn,11,2025,6 5 00 050,,JOURNAL-20251201-DC9EBF34,tiket.com,Tiket Kereta Whoosh G1061 Ekonomi Premium Halim Padalarang Dewasa,,,2,UNIT,"550,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BDC1E51F-2,JOURNAL-20251201-DC9EBF34,04/01/2026 20:24:47,12/11/2025,https://drive.google.com/file/d/1_KJjQGwh2nT8-NRq3BltbDlfNWoTggYn,11,2025,6 5 00 050,,JOURNAL-20251201-DC9EBF34,tiket.com,Biaya Jasa,,,1,UNIT,"1,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
BDC1E51F-3,JOURNAL-20251201-DC9EBF34,04/01/2026 20:24:58,12/11/2025,https://drive.google.com/file/d/1_KJjQGwh2nT8-NRq3BltbDlfNWoTggYn,11,2025,6 5 00 050,,JOURNAL-20251201-DC9EBF34,tiket.com,Biaya Pemesanan,,,1,UNIT,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-1,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:02,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Nasi Khas Hutanika,,,1,EA,"68,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
08EB1368-2,JOURNAL-20251201-E9A5E98C,04/01/2026 20:28:13,13/11/2025,https://drive.google.com/file/d/12Bd5aWa0Fmc5CTAOrAUnl9vdnbCeGqTe,11,2025,6 5 00 040,,JOURNAL-20251201-E9A5E98C,Hutanika,Mineral Water Biasa,,,1,EA,"15,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
